sbj,Phase,fix_duration,fix_count,AOI,next_AOI,relevant_transitions,transition,pupil,fix_start,trial_index,Response,RT,label,game
51,fase_1,188,7,other_3,other_4,opponent_b2,opponent,1798,1882,10,row_1,3823,stim_25_row.jpg,25
51,fase_1,93,8,other_4,other_2,opponent_w2,opponent,1752,2311,10,row_1,3823,stim_25_row.jpg,25
51,fase_1,294,9,other_2,own_2,intracell_2,intracell,1696,2468,10,row_1,3823,stim_25_row.jpg,25
51,fase_1,120,10,own_2,own_2,within_cell_own,within_cell_own,1845,2825,10,row_1,3823,stim_25_row.jpg,25
51,fase_1,187,11,own_2,own_4,own_b2,own,2027,2969,10,row_1,3823,stim_25_row.jpg,25
51,fase_1,223,12,own_4,own_2,own_b2,own,2192,3226,10,row_1,3823,stim_25_row.jpg,25
51,fase_1,251,13,own_2,end,other,other,2215,3513,10,row_1,3823,stim_25_row.jpg,25
51,fase_1,807,1,start,other_1,other,other,1905,-617,16,row_2,4139,stim_26_row.jpg,26
51,fase_1,169,2,other_2,other_4,opponent_w2,opponent,2018,1032,16,row_2,4139,stim_26_row.jpg,26
51,fase_1,110,3,other_4,other_4,within_cell_opponent,within_cell_opponent,2056,1280,16,row_2,4139,stim_26_row.jpg,26
51,fase_1,182,4,other_4,own_2,other,other,2064,1426,16,row_2,4139,stim_26_row.jpg,26
51,fase_1,146,5,own_2,other_1,other,other,1904,1676,16,row_2,4139,stim_26_row.jpg,26
51,fase_1,550,6,other_1,own_1,intracell_1,intracell,2013,2067,16,row_2,4139,stim_26_row.jpg,26
51,fase_1,173,7,own_1,other_1,intracell_1,intracell,2256,2689,16,row_2,4139,stim_26_row.jpg,26
51,fase_1,174,8,other_1,other_3,opponent_w1,opponent,2320,2912,16,row_2,4139,stim_26_row.jpg,26
51,fase_1,116,9,other_3,own_1,other,other,2354,3159,16,row_2,4139,stim_26_row.jpg,26
51,fase_1,209,10,own_1,own_3,own_b1,own,2235,3349,16,row_2,4139,stim_26_row.jpg,26
51,fase_1,266,11,own_3,own_3,within_cell_own,within_cell_own,2246,3629,16,row_2,4139,stim_26_row.jpg,26
51,fase_1,147,12,own_3,end,other,other,2419,4228,16,row_2,4139,stim_26_row.jpg,26
51,fase_1,733,1,start,other_3,other,other,2059,-571,19,row_2,3391,stim_29_row.jpg,29
51,fase_1,93,2,own_4,other_1,other,other,2280,584,19,row_2,3391,stim_29_row.jpg,29
51,fase_1,280,3,other_1,other_4,other,other,2113,903,19,row_2,3391,stim_29_row.jpg,29
51,fase_1,152,4,other_4,other_2,opponent_w2,opponent,2239,1484,19,row_2,3391,stim_29_row.jpg,29
51,fase_1,266,5,other_2,other_4,opponent_w2,opponent,2145,1715,19,row_2,3391,stim_29_row.jpg,29
51,fase_1,135,6,other_4,other_4,within_cell_opponent,within_cell_opponent,2207,2050,19,row_2,3391,stim_29_row.jpg,29
51,fase_1,167,7,other_4,own_4,intracell_4,intracell,2394,2233,19,row_2,3391,stim_29_row.jpg,29
51,fase_1,143,8,own_4,own_4,within_cell_own,within_cell_own,2520,2462,19,row_2,3391,stim_29_row.jpg,29
51,fase_1,209,9,own_4,own_2,own_b2,own,2490,2640,19,row_2,3391,stim_29_row.jpg,29
51,fase_1,243,10,own_2,own_1,own_w1,own,2336,2925,19,row_2,3391,stim_29_row.jpg,29
51,fase_1,352,11,own_1,end,other,other,2380,3246,19,row_2,3391,stim_29_row.jpg,29
51,fase_1,384,1,start,own_1,other,other,1962,-101,21,row_2,1817,stim_28_row.jpg,28
51,fase_1,159,2,own_1,own_2,own_w1,own,1942,332,21,row_2,1817,stim_28_row.jpg,28
51,fase_1,275,3,own_2,own_4,own_b2,own,1897,571,21,row_2,1817,stim_28_row.jpg,28
51,fase_1,143,4,own_4,own_3,own_w2,own,1921,925,21,row_2,1817,stim_28_row.jpg,28
51,fase_1,271,5,own_3,own_4,own_w2,own,1910,1143,21,row_2,1817,stim_28_row.jpg,28
51,fase_1,206,6,own_4,own_2,own_b2,own,2081,1484,21,row_2,1817,stim_28_row.jpg,28
51,fase_1,348,7,own_2,end,other,other,2469,1770,21,row_2,1817,stim_28_row.jpg,28
51,fase_1,260,1,start,own_1,other,other,1962,-12,26,row_2,2105,stim_19_row.jpg,19
51,fase_1,183,2,own_1,own_2,own_w1,own,1949,299,26,row_2,2105,stim_19_row.jpg,19
51,fase_1,152,3,own_2,own_4,own_b2,own,2167,720,26,row_2,2105,stim_19_row.jpg,19
51,fase_1,127,4,own_4,own_4,within_cell_own,within_cell_own,2278,943,26,row_2,2105,stim_19_row.jpg,19
51,fase_1,107,5,own_4,own_3,own_w2,own,2309,1112,26,row_2,2105,stim_19_row.jpg,19
51,fase_1,219,6,own_3,own_4,own_w2,own,2185,1292,26,row_2,2105,stim_19_row.jpg,19
51,fase_1,231,7,own_4,other_3,other,other,2224,1584,26,row_2,2105,stim_19_row.jpg,19
51,fase_1,304,8,other_3,end,other,other,2364,1878,26,row_2,2105,stim_19_row.jpg,19
51,fase_1,520,1,start,own_1,other,other,2056,-338,27,row_1,5301,stim_31_row.jpg,31
51,fase_1,156,2,own_1,own_2,own_w1,own,2052,221,27,row_1,5301,stim_31_row.jpg,31
51,fase_1,207,3,own_2,own_4,own_b2,own,2088,457,27,row_1,5301,stim_31_row.jpg,31
51,fase_1,81,4,own_4,own_3,own_w2,own,2176,886,27,row_1,5301,stim_31_row.jpg,31
51,fase_1,346,5,own_3,own_4,own_w2,own,2167,1042,27,row_1,5301,stim_31_row.jpg,31
51,fase_1,160,6,own_4,own_2,own_b2,own,2356,1462,27,row_1,5301,stim_31_row.jpg,31
51,fase_1,132,7,own_2,other_3,other,other,2498,1852,27,row_1,5301,stim_31_row.jpg,31
51,fase_1,189,8,other_3,other_4,opponent_b2,opponent,2381,2050,27,row_1,5301,stim_31_row.jpg,31
51,fase_1,135,9,other_4,other_2,opponent_w2,opponent,2218,2469,27,row_1,5301,stim_31_row.jpg,31
51,fase_1,523,10,other_2,other_4,opponent_w2,opponent,2095,2684,27,row_1,5301,stim_31_row.jpg,31
51,fase_1,132,11,other_4,other_3,opponent_b2,opponent,2418,3533,27,row_1,5301,stim_31_row.jpg,31
51,fase_1,209,12,other_3,other_1,opponent_w1,opponent,2506,3742,27,row_1,5301,stim_31_row.jpg,31
51,fase_1,204,13,other_1,other_3,opponent_w1,opponent,2399,4031,27,row_1,5301,stim_31_row.jpg,31
51,fase_1,150,14,other_3,own_1,other,other,2419,4304,27,row_1,5301,stim_31_row.jpg,31
51,fase_1,329,15,own_1,own_3,own_b1,own,2503,4525,27,row_1,5301,stim_31_row.jpg,31
51,fase_1,202,16,own_3,own_1,own_b1,own,2531,4924,27,row_1,5301,stim_31_row.jpg,31
51,fase_1,117,17,own_1,end,other,other,2630,5191,27,row_1,5301,stim_31_row.jpg,31
51,fase_1,921,1,start,other_3,other,other,2247,-667,29,row_1,8156,stim_18_row.jpg,18
51,fase_1,249,2,other_3,own_3,intracell_3,intracell,2311,317,29,row_1,8156,stim_18_row.jpg,18
51,fase_1,134,3,own_3,own_1,own_b1,own,2442,635,29,row_1,8156,stim_18_row.jpg,18
51,fase_1,150,4,own_1,own_2,own_w1,own,2311,850,29,row_1,8156,stim_18_row.jpg,18
51,fase_1,589,5,own_2,other_1,other,other,2255,1076,29,row_1,8156,stim_18_row.jpg,18
51,fase_1,574,6,other_1,own_1,intracell_1,intracell,2321,1724,29,row_1,8156,stim_18_row.jpg,18
51,fase_1,102,7,own_1,own_1,within_cell_own,within_cell_own,2404,2425,29,row_1,8156,stim_18_row.jpg,18
51,fase_1,148,8,own_1,own_3,own_b1,own,2435,2564,29,row_1,8156,stim_18_row.jpg,18
51,fase_1,211,9,own_3,own_4,own_w2,own,2502,2787,29,row_1,8156,stim_18_row.jpg,18
51,fase_1,221,10,own_4,own_4,within_cell_own,within_cell_own,2341,3068,29,row_1,8156,stim_18_row.jpg,18
51,fase_1,221,11,own_4,other_3,other,other,2269,3320,29,row_1,8156,stim_18_row.jpg,18
51,fase_1,260,12,other_3,other_3,within_cell_opponent,within_cell_opponent,2337,4024,29,row_1,8156,stim_18_row.jpg,18
51,fase_1,170,13,other_3,other_4,opponent_b2,opponent,2330,4310,29,row_1,8156,stim_18_row.jpg,18
51,fase_1,112,14,other_4,other_2,opponent_w2,opponent,2247,4558,29,row_1,8156,stim_18_row.jpg,18
51,fase_1,427,15,other_2,own_2,intracell_2,intracell,2171,4750,29,row_1,8156,stim_18_row.jpg,18
51,fase_1,83,16,own_2,other_1,other,other,2323,5246,29,row_1,8156,stim_18_row.jpg,18
51,fase_1,467,17,other_1,other_1,within_cell_opponent,within_cell_opponent,2505,5390,29,row_1,8156,stim_18_row.jpg,18
51,fase_1,167,18,other_1,other_3,opponent_w1,opponent,2646,5890,29,row_1,8156,stim_18_row.jpg,18
51,fase_1,257,19,other_3,own_1,other,other,2810,6129,29,row_1,8156,stim_18_row.jpg,18
51,fase_1,319,20,own_1,own_1,within_cell_own,within_cell_own,2471,6458,29,row_1,8156,stim_18_row.jpg,18
51,fase_1,458,21,own_1,other_1,intracell_1,intracell,2371,7087,29,row_1,8156,stim_18_row.jpg,18
51,fase_1,444,22,other_1,end,other,other,2874,7982,29,row_1,8156,stim_18_row.jpg,18
51,fase_1,979,1,start,own_1,other,other,2274,-774,30,row_2,5358,stim_24_row.jpg,24
51,fase_1,120,2,own_1,own_1,within_cell_own,within_cell_own,2600,250,30,row_2,5358,stim_24_row.jpg,24
51,fase_1,133,3,own_1,other_1,intracell_1,intracell,2650,416,30,row_2,5358,stim_24_row.jpg,24
51,fase_1,178,4,other_3,other_3,within_cell_opponent,within_cell_opponent,2694,1250,30,row_2,5358,stim_24_row.jpg,24
51,fase_1,152,5,own_2,own_2,within_cell_own,within_cell_own,2479,1598,30,row_2,5358,stim_24_row.jpg,24
51,fase_1,185,6,own_2,own_1,own_w1,own,2406,1785,30,row_2,5358,stim_24_row.jpg,24
51,fase_1,186,7,own_1,own_3,own_b1,own,2348,2047,30,row_2,5358,stim_24_row.jpg,24
51,fase_1,226,8,own_3,own_3,within_cell_own,within_cell_own,2391,2317,30,row_2,5358,stim_24_row.jpg,24
51,fase_1,142,9,own_3,other_3,intracell_3,intracell,2432,2992,30,row_2,5358,stim_24_row.jpg,24
51,fase_1,145,10,other_3,other_1,opponent_w1,opponent,2524,3198,30,row_2,5358,stim_24_row.jpg,24
51,fase_1,253,11,other_1,other_2,opponent_b1,opponent,2494,3552,30,row_2,5358,stim_24_row.jpg,24
51,fase_1,254,12,other_2,other_4,opponent_w2,opponent,2495,3882,30,row_2,5358,stim_24_row.jpg,24
51,fase_1,189,13,other_4,own_4,intracell_4,intracell,2644,4211,30,row_2,5358,stim_24_row.jpg,24
51,fase_1,382,14,own_4,own_4,within_cell_own,within_cell_own,2564,4471,30,row_2,5358,stim_24_row.jpg,24
51,fase_1,408,15,own_4,own_3,own_w2,own,2613,4885,30,row_2,5358,stim_24_row.jpg,24
51,fase_1,231,16,own_3,end,other,other,2785,5365,30,row_2,5358,stim_24_row.jpg,24
51,fase_1,870,1,start,other_1,other,other,2141,-618,35,row_1,5206,stim_17_row.jpg,17
51,fase_1,120,2,other_1,other_1,within_cell_opponent,within_cell_opponent,1904,328,35,row_1,5206,stim_17_row.jpg,17
51,fase_1,212,3,other_1,own_1,intracell_1,intracell,1858,472,35,row_1,5206,stim_17_row.jpg,17
51,fase_1,184,4,own_1,other_1,intracell_1,intracell,1906,724,35,row_1,5206,stim_17_row.jpg,17
51,fase_1,225,5,other_1,other_3,opponent_w1,opponent,2011,963,35,row_1,5206,stim_17_row.jpg,17
51,fase_1,213,6,other_3,own_2,other,other,2120,1256,35,row_1,5206,stim_17_row.jpg,17
51,fase_1,113,7,own_2,other_2,intracell_2,intracell,2044,1551,35,row_1,5206,stim_17_row.jpg,17
51,fase_1,206,8,other_2,other_4,opponent_w2,opponent,1985,1728,35,row_1,5206,stim_17_row.jpg,17
51,fase_1,343,9,other_4,other_2,opponent_w2,opponent,2155,2000,35,row_1,5206,stim_17_row.jpg,17
51,fase_1,148,10,other_2,other_2,within_cell_opponent,within_cell_opponent,2217,2416,35,row_1,5206,stim_17_row.jpg,17
51,fase_1,131,11,other_2,other_1,opponent_b1,opponent,2244,2596,35,row_1,5206,stim_17_row.jpg,17
51,fase_1,223,12,other_1,other_3,opponent_w1,opponent,2342,2803,35,row_1,5206,stim_17_row.jpg,17
51,fase_1,278,13,other_3,own_3,intracell_3,intracell,2633,3106,35,row_1,5206,stim_17_row.jpg,17
51,fase_1,329,14,own_3,own_3,within_cell_own,within_cell_own,2276,3452,35,row_1,5206,stim_17_row.jpg,17
51,fase_1,105,15,own_3,own_1,own_b1,own,2270,3800,35,row_1,5206,stim_17_row.jpg,17
51,fase_1,532,16,own_1,other_1,intracell_1,intracell,2484,3969,35,row_1,5206,stim_17_row.jpg,17
51,fase_1,273,17,other_1,end,other,other,2637,4604,35,row_1,5206,stim_17_row.jpg,17
51,fase_1,222,1,start,own_1,other,other,2077,-18,36,row_1,5841,stim_30_row.jpg,30
51,fase_1,250,2,own_1,other_1,intracell_1,intracell,1946,266,36,row_1,5841,stim_30_row.jpg,30
51,fase_1,600,3,other_1,own_1,intracell_1,intracell,1870,585,36,row_1,5841,stim_30_row.jpg,30
51,fase_1,407,4,own_1,other_1,intracell_1,intracell,2196,1473,36,row_1,5841,stim_30_row.jpg,30
51,fase_1,91,5,other_1,own_2,other,other,2398,2076,36,row_1,5841,stim_30_row.jpg,30
51,fase_1,190,6,own_2,other_3,other,other,2466,2221,36,row_1,5841,stim_30_row.jpg,30
51,fase_1,129,7,other_3,own_3,intracell_3,intracell,2441,2774,36,row_1,5841,stim_30_row.jpg,30
51,fase_1,112,8,own_3,own_2,other,other,2336,2971,36,row_1,5841,stim_30_row.jpg,30
51,fase_1,152,9,own_2,other_3,other,other,2288,3169,36,row_1,5841,stim_30_row.jpg,30
51,fase_1,149,10,other_3,other_4,opponent_b2,opponent,2447,3620,36,row_1,5841,stim_30_row.jpg,30
51,fase_1,172,11,other_4,other_2,opponent_w2,opponent,2493,3843,36,row_1,5841,stim_30_row.jpg,30
51,fase_1,255,12,other_2,own_2,intracell_2,intracell,2391,4095,36,row_1,5841,stim_30_row.jpg,30
51,fase_1,165,13,own_2,other_1,other,other,2439,4418,36,row_1,5841,stim_30_row.jpg,30
51,fase_1,267,14,other_1,own_2,other,other,2680,4611,36,row_1,5841,stim_30_row.jpg,30
51,fase_1,140,15,own_2,own_1,own_w1,own,2817,4930,36,row_1,5841,stim_30_row.jpg,30
51,fase_1,400,16,own_1,end,other,other,2854,5146,36,row_1,5841,stim_30_row.jpg,30
51,fase_1,805,1,start,own_1,other,other,2080,-559,39,row_1,4878,stim_23_row.jpg,23
51,fase_1,126,2,own_1,own_1,within_cell_own,within_cell_own,2099,311,39,row_1,4878,stim_23_row.jpg,23
51,fase_1,109,3,own_1,other_1,intracell_1,intracell,2292,471,39,row_1,4878,stim_23_row.jpg,23
51,fase_1,231,4,other_1,other_3,opponent_w1,opponent,2376,655,39,row_1,4878,stim_23_row.jpg,23
51,fase_1,282,5,other_3,other_4,opponent_b2,opponent,2467,962,39,row_1,4878,stim_23_row.jpg,23
51,fase_1,159,6,other_4,other_2,opponent_w2,opponent,2449,1318,39,row_1,4878,stim_23_row.jpg,23
51,fase_1,244,7,other_2,own_2,intracell_2,intracell,2316,1563,39,row_1,4878,stim_23_row.jpg,23
51,fase_1,309,8,own_2,own_2,within_cell_own,within_cell_own,2324,1875,39,row_1,4878,stim_23_row.jpg,23
51,fase_1,131,9,own_2,other_1,other,other,2371,2215,39,row_1,4878,stim_23_row.jpg,23
51,fase_1,320,10,other_1,other_3,opponent_w1,opponent,2291,2378,39,row_1,4878,stim_23_row.jpg,23
51,fase_1,187,11,other_3,other_1,opponent_w1,opponent,2277,2781,39,row_1,4878,stim_23_row.jpg,23
51,fase_1,136,12,other_1,own_1,intracell_1,intracell,1938,3269,39,row_1,4878,stim_23_row.jpg,23
51,fase_1,211,13,own_1,own_1,within_cell_own,within_cell_own,1936,3473,39,row_1,4878,stim_23_row.jpg,23
51,fase_1,291,14,own_1,own_3,own_b1,own,2080,3716,39,row_1,4878,stim_23_row.jpg,23
51,fase_1,294,15,own_3,own_1,own_b1,own,2437,4331,39,row_1,4878,stim_23_row.jpg,23
51,fase_1,408,16,own_1,end,other,other,2640,4710,39,row_1,4878,stim_23_row.jpg,23
51,fase_1,403,1,start,own_1,other,other,2371,-159,43,row_1,9591,stim_22_row.jpg,22
51,fase_1,182,2,own_1,other_1,intracell_1,intracell,2464,268,43,row_1,9591,stim_22_row.jpg,22
51,fase_1,223,3,other_1,own_2,other,other,2335,718,43,row_1,9591,stim_22_row.jpg,22
51,fase_1,113,4,own_2,own_3,other,other,2379,996,43,row_1,9591,stim_22_row.jpg,22
51,fase_1,154,5,own_3,other_3,intracell_3,intracell,2516,1403,43,row_1,9591,stim_22_row.jpg,22
51,fase_1,503,6,other_3,own_3,intracell_3,intracell,2399,1621,43,row_1,9591,stim_22_row.jpg,22
51,fase_1,166,7,own_3,own_1,own_b1,own,2331,2183,43,row_1,9591,stim_22_row.jpg,22
51,fase_1,294,8,own_1,own_3,own_b1,own,2328,2428,43,row_1,9591,stim_22_row.jpg,22
51,fase_1,247,9,own_3,other_3,intracell_3,intracell,2403,2797,43,row_1,9591,stim_22_row.jpg,22
51,fase_1,204,10,other_3,other_1,opponent_w1,opponent,2407,3111,43,row_1,9591,stim_22_row.jpg,22
51,fase_1,308,11,other_1,own_2,other,other,2246,3389,43,row_1,9591,stim_22_row.jpg,22
51,fase_1,293,12,own_2,other_2,intracell_2,intracell,2191,3752,43,row_1,9591,stim_22_row.jpg,22
51,fase_1,138,13,other_2,other_4,opponent_w2,opponent,2136,4226,43,row_1,9591,stim_22_row.jpg,22
51,fase_1,291,14,other_4,other_1,other,other,2222,4436,43,row_1,9591,stim_22_row.jpg,22
51,fase_1,218,15,other_1,own_1,intracell_1,intracell,2275,5196,43,row_1,9591,stim_22_row.jpg,22
51,fase_1,357,16,own_1,own_3,own_b1,own,2392,5484,43,row_1,9591,stim_22_row.jpg,22
51,fase_1,517,17,own_3,own_3,within_cell_own,within_cell_own,2657,5917,43,row_1,9591,stim_22_row.jpg,22
51,fase_1,342,18,own_3,own_2,other,other,2744,6471,43,row_1,9591,stim_22_row.jpg,22
51,fase_1,101,19,own_2,own_2,within_cell_own,within_cell_own,2830,6996,43,row_1,9591,stim_22_row.jpg,22
51,fase_1,113,20,own_2,own_4,own_b2,own,2792,7133,43,row_1,9591,stim_22_row.jpg,22
51,fase_1,200,21,own_4,own_3,own_w2,own,2819,7321,43,row_1,9591,stim_22_row.jpg,22
51,fase_1,156,22,own_3,own_3,within_cell_own,within_cell_own,2586,7598,43,row_1,9591,stim_22_row.jpg,22
51,fase_1,123,23,own_3,other_3,intracell_3,intracell,2521,7775,43,row_1,9591,stim_22_row.jpg,22
51,fase_1,209,24,other_3,own_2,other,other,2681,7969,43,row_1,9591,stim_22_row.jpg,22
51,fase_1,109,25,own_2,own_1,own_w1,own,2878,8416,43,row_1,9591,stim_22_row.jpg,22
51,fase_1,148,26,own_1,own_1,within_cell_own,within_cell_own,2867,8597,43,row_1,9591,stim_22_row.jpg,22
51,fase_1,339,27,own_1,other_1,intracell_1,intracell,2785,8777,43,row_1,9591,stim_22_row.jpg,22
51,fase_1,114,28,other_1,end,other,other,2679,9189,43,row_1,9591,stim_22_row.jpg,22
51,fase_1,361,1,start,own_1,other,other,1672,-141,44,row_1,8244,stim_21_row.jpg,21
51,fase_1,109,2,own_1,own_1,within_cell_own,within_cell_own,1687,259,44,row_1,8244,stim_21_row.jpg,21
51,fase_1,195,3,own_1,other_1,intracell_1,intracell,1767,393,44,row_1,8244,stim_21_row.jpg,21
51,fase_1,271,4,other_1,own_2,other,other,1893,661,44,row_1,8244,stim_21_row.jpg,21
51,fase_1,169,5,own_2,other_2,intracell_2,intracell,2125,988,44,row_1,8244,stim_21_row.jpg,21
51,fase_1,195,6,other_2,own_4,other,other,2201,1230,44,row_1,8244,stim_21_row.jpg,21
51,fase_1,419,7,own_4,other_4,intracell_4,intracell,2287,1740,44,row_1,8244,stim_21_row.jpg,21
51,fase_1,153,8,other_4,own_3,other,other,2262,2210,44,row_1,8244,stim_21_row.jpg,21
51,fase_1,228,9,own_3,own_1,own_b1,own,2233,3002,44,row_1,8244,stim_21_row.jpg,21
51,fase_1,183,10,own_1,own_2,own_w1,own,2250,3481,44,row_1,8244,stim_21_row.jpg,21
51,fase_1,226,11,own_2,other_1,other,other,2565,4646,44,row_1,8244,stim_21_row.jpg,21
51,fase_1,261,12,other_1,own_1,intracell_1,intracell,2569,5270,44,row_1,8244,stim_21_row.jpg,21
51,fase_1,333,13,own_1,other_1,intracell_1,intracell,2603,6165,44,row_1,8244,stim_21_row.jpg,21
51,fase_1,185,14,other_1,other_1,within_cell_opponent,within_cell_opponent,2729,6707,44,row_1,8244,stim_21_row.jpg,21
51,fase_1,197,15,other_1,own_1,intracell_1,intracell,2788,6922,44,row_1,8244,stim_21_row.jpg,21
51,fase_1,161,16,own_1,own_1,within_cell_own,within_cell_own,2782,7186,44,row_1,8244,stim_21_row.jpg,21
51,fase_1,317,17,own_1,own_2,own_w1,own,2843,7369,44,row_1,8244,stim_21_row.jpg,21
51,fase_1,297,18,own_2,own_1,own_w1,own,2913,7760,44,row_1,8244,stim_21_row.jpg,21
51,fase_1,344,19,own_1,end,other,other,2925,8129,44,row_1,8244,stim_21_row.jpg,21
51,fase_1,757,1,start,own_1,other,other,2088,-565,48,row_1,5926,stim_32_row.jpg,32
51,fase_1,174,2,own_1,own_1,within_cell_own,within_cell_own,2009,227,48,row_1,5926,stim_32_row.jpg,32
51,fase_1,145,3,own_1,other_1,intracell_1,intracell,2176,446,48,row_1,5926,stim_32_row.jpg,32
51,fase_1,130,4,other_1,other_1,within_cell_opponent,within_cell_opponent,2276,660,48,row_1,5926,stim_32_row.jpg,32
51,fase_1,163,5,other_1,own_1,intracell_1,intracell,2212,815,48,row_1,5926,stim_32_row.jpg,32
51,fase_1,98,6,other_3,own_3,intracell_3,intracell,2296,1363,48,row_1,5926,stim_32_row.jpg,32
51,fase_1,146,7,own_3,own_3,within_cell_own,within_cell_own,2378,1525,48,row_1,5926,stim_32_row.jpg,32
51,fase_1,239,8,own_3,own_3,within_cell_own,within_cell_own,2202,1705,48,row_1,5926,stim_32_row.jpg,32
51,fase_1,167,9,own_3,own_1,own_b1,own,2122,2332,48,row_1,5926,stim_32_row.jpg,32
51,fase_1,198,10,own_1,own_2,own_w1,own,2173,2576,48,row_1,5926,stim_32_row.jpg,32
51,fase_1,183,11,own_2,own_2,within_cell_own,within_cell_own,2358,2852,48,row_1,5926,stim_32_row.jpg,32
51,fase_1,112,12,own_2,own_4,own_b2,own,2455,3069,48,row_1,5926,stim_32_row.jpg,32
51,fase_1,267,13,own_4,other_4,intracell_4,intracell,2610,3257,48,row_1,5926,stim_32_row.jpg,32
51,fase_1,166,14,other_4,other_2,opponent_w2,opponent,2729,3957,48,row_1,5926,stim_32_row.jpg,32
51,fase_1,141,15,other_2,other_1,opponent_b1,opponent,2558,4351,48,row_1,5926,stim_32_row.jpg,32
51,fase_1,190,16,other_1,other_1,within_cell_opponent,within_cell_opponent,2534,4567,48,row_1,5926,stim_32_row.jpg,32
51,fase_1,132,17,other_1,other_3,opponent_w1,opponent,2615,4787,48,row_1,5926,stim_32_row.jpg,32
51,fase_1,138,18,other_3,own_1,other,other,2933,4991,48,row_1,5926,stim_32_row.jpg,32
51,fase_1,281,19,own_1,own_1,within_cell_own,within_cell_own,2779,5201,48,row_1,5926,stim_32_row.jpg,32
51,fase_1,611,20,own_1,end,other,other,2636,5490,48,row_1,5926,stim_32_row.jpg,32
51,fase_3,237,1,start,other_1,other,other,2073,-52,3,row_1,2966,stim_27_row.jpg,27
51,fase_3,221,2,other_1,own_2,other,other,2139,409,3,row_1,2966,stim_27_row.jpg,27
51,fase_3,103,3,own_2,other_2,intracell_2,intracell,2277,674,3,row_1,2966,stim_27_row.jpg,27
51,fase_3,160,4,other_2,other_4,opponent_w2,opponent,2407,834,3,row_1,2966,stim_27_row.jpg,27
51,fase_3,250,5,other_4,own_4,intracell_4,intracell,2477,1063,3,row_1,2966,stim_27_row.jpg,27
