sbj,Phase,fix_duration,fix_count,AOI,next_AOI,relevant_transitions,transition,pupil,fix_start,trial_index,Response,RT,label,game
51,fase_1,181,13,own_2,other_1,other,other,2335,3929,14,row_2,5936,stim_41_row.jpg,41
51,fase_1,230,14,other_1,other_3,opponent_w1,opponent,2185,4166,14,row_2,5936,stim_41_row.jpg,41
51,fase_1,109,15,other_3,own_1,other,other,2333,4627,14,row_2,5936,stim_41_row.jpg,41
51,fase_1,221,16,own_1,own_3,own_b1,own,2338,4807,14,row_2,5936,stim_41_row.jpg,41
51,fase_1,275,17,own_3,own_3,within_cell_own,within_cell_own,2334,5103,14,row_2,5936,stim_41_row.jpg,41
51,fase_1,368,18,own_3,end,other,other,2783,5794,14,row_2,5936,stim_41_row.jpg,41
51,fase_1,213,1,start,own_1,other,other,1748,-20,17,row_2,4610,stim_36_row.jpg,36
51,fase_1,157,2,own_1,other_1,intracell_1,intracell,1642,233,17,row_2,4610,stim_36_row.jpg,36
51,fase_1,111,3,other_1,other_1,within_cell_opponent,within_cell_opponent,1724,458,17,row_2,4610,stim_36_row.jpg,36
51,fase_1,131,4,other_1,other_3,opponent_w1,opponent,1821,612,17,row_2,4610,stim_36_row.jpg,36
51,fase_1,172,5,other_3,other_4,opponent_b2,opponent,1975,817,17,row_2,4610,stim_36_row.jpg,36
51,fase_1,172,6,other_4,other_2,opponent_w2,opponent,2031,1067,17,row_2,4610,stim_36_row.jpg,36
51,fase_1,138,7,other_2,other_2,within_cell_opponent,within_cell_opponent,1976,1319,17,row_2,4610,stim_36_row.jpg,36
51,fase_1,81,8,other_2,other_1,opponent_b1,opponent,1955,1498,17,row_2,4610,stim_36_row.jpg,36
51,fase_1,137,9,other_1,other_1,within_cell_opponent,within_cell_opponent,2039,1655,17,row_2,4610,stim_36_row.jpg,36
51,fase_1,123,10,other_1,other_2,opponent_b1,opponent,2175,1824,17,row_2,4610,stim_36_row.jpg,36
51,fase_1,156,11,other_2,other_4,opponent_w2,opponent,2287,2024,17,row_2,4610,stim_36_row.jpg,36
51,fase_1,156,12,other_4,other_4,within_cell_opponent,within_cell_opponent,2377,2252,17,row_2,4610,stim_36_row.jpg,36
51,fase_1,100,13,other_4,other_2,opponent_w2,opponent,2334,2436,17,row_2,4610,stim_36_row.jpg,36
51,fase_1,130,14,other_2,other_1,opponent_b1,opponent,2129,2616,17,row_2,4610,stim_36_row.jpg,36
51,fase_1,259,15,other_1,own_1,intracell_1,intracell,2174,2821,17,row_2,4610,stim_36_row.jpg,36
51,fase_1,145,16,own_1,own_1,within_cell_own,within_cell_own,2484,3153,17,row_2,4610,stim_36_row.jpg,36
51,fase_1,141,17,own_1,own_3,own_b1,own,2594,3320,17,row_2,4610,stim_36_row.jpg,36
51,fase_1,594,18,own_3,own_3,within_cell_own,within_cell_own,2459,3532,17,row_2,4610,stim_36_row.jpg,36
51,fase_1,190,19,own_3,own_1,own_b1,own,2653,4375,17,row_2,4610,stim_36_row.jpg,36
51,fase_1,239,20,own_1,end,other,other,2688,4652,17,row_2,4610,stim_36_row.jpg,36
51,fase_1,311,1,start,other_3,other,other,1878,-131,23,row_1,7396,stim_39_row.jpg,39
51,fase_1,127,2,other_3,own_3,intracell_3,intracell,1880,221,23,row_1,7396,stim_39_row.jpg,39
51,fase_1,108,3,own_3,own_4,own_w2,own,1943,418,23,row_1,7396,stim_39_row.jpg,39
51,fase_1,155,4,own_4,own_2,own_b2,own,2052,599,23,row_1,7396,stim_39_row.jpg,39
51,fase_1,137,5,own_2,own_1,own_w1,own,2043,833,23,row_1,7396,stim_39_row.jpg,39
51,fase_1,220,6,own_1,own_2,own_w1,own,2075,1048,23,row_1,7396,stim_39_row.jpg,39
51,fase_1,345,7,own_2,own_4,own_b2,own,2140,1343,23,row_1,7396,stim_39_row.jpg,39
51,fase_1,178,8,own_4,own_3,own_w2,own,2247,1765,23,row_1,7396,stim_39_row.jpg,39
51,fase_1,199,9,own_3,own_1,own_b1,own,2224,2016,23,row_1,7396,stim_39_row.jpg,39
51,fase_1,142,10,own_1,other_1,intracell_1,intracell,2183,2294,23,row_1,7396,stim_39_row.jpg,39
51,fase_1,123,11,other_1,other_3,opponent_w1,opponent,2277,2670,23,row_1,7396,stim_39_row.jpg,39
51,fase_1,156,12,other_3,other_3,within_cell_opponent,within_cell_opponent,2411,2862,23,row_1,7396,stim_39_row.jpg,39
51,fase_1,221,13,other_3,other_1,opponent_w1,opponent,2433,3055,23,row_1,7396,stim_39_row.jpg,39
51,fase_1,279,14,other_1,other_1,within_cell_opponent,within_cell_opponent,2269,3356,23,row_1,7396,stim_39_row.jpg,39
51,fase_1,445,15,other_1,other_1,within_cell_opponent,within_cell_opponent,2263,3677,23,row_1,7396,stim_39_row.jpg,39
51,fase_1,203,16,other_1,other_2,opponent_b1,opponent,2493,4272,23,row_1,7396,stim_39_row.jpg,39
51,fase_1,121,17,other_2,other_2,within_cell_opponent,within_cell_opponent,2622,4730,23,row_1,7396,stim_39_row.jpg,39
51,fase_1,116,18,other_2,other_4,opponent_w2,opponent,2522,4891,23,row_1,7396,stim_39_row.jpg,39
51,fase_1,119,19,other_4,other_4,within_cell_opponent,within_cell_opponent,2545,5081,23,row_1,7396,stim_39_row.jpg,39
51,fase_1,231,20,other_4,own_4,intracell_4,intracell,2671,5237,23,row_1,7396,stim_39_row.jpg,39
51,fase_1,339,21,own_4,own_2,own_b2,own,2812,5533,23,row_1,7396,stim_39_row.jpg,39
51,fase_1,323,22,own_2,own_3,other,other,2654,5950,23,row_1,7396,stim_39_row.jpg,39
51,fase_1,80,23,own_3,own_2,other,other,2690,6519,23,row_1,7396,stim_39_row.jpg,39
51,fase_1,639,24,own_2,end,other,other,2726,6685,23,row_1,7396,stim_39_row.jpg,39
51,fase_1,595,1,start,own_1,other,other,2250,-410,25,row_1,5327,stim_44_row.jpg,44
51,fase_1,133,2,own_1,other_1,intracell_1,intracell,2650,245,25,row_1,5327,stim_44_row.jpg,44
51,fase_1,139,3,other_1,own_1,intracell_1,intracell,2781,482,25,row_1,5327,stim_44_row.jpg,44
51,fase_1,169,4,own_1,other_3,other,other,2793,692,25,row_1,5327,stim_44_row.jpg,44
51,fase_1,238,5,other_3,other_1,opponent_w1,opponent,2818,1073,25,row_1,5327,stim_44_row.jpg,44
51,fase_1,200,6,other_1,own_1,intracell_1,intracell,2475,1390,25,row_1,5327,stim_44_row.jpg,44
51,fase_1,322,7,own_1,other_1,intracell_1,intracell,2366,1658,25,row_1,5327,stim_44_row.jpg,44
51,fase_1,255,8,other_1,other_3,opponent_w1,opponent,2498,2044,25,row_1,5327,stim_44_row.jpg,44
51,fase_1,135,9,other_3,other_2,other,other,2661,2366,25,row_1,5327,stim_44_row.jpg,44
51,fase_1,156,10,other_2,other_4,opponent_w2,opponent,2412,2732,25,row_1,5327,stim_44_row.jpg,44
51,fase_1,209,11,other_4,own_2,other,other,2457,2953,25,row_1,5327,stim_44_row.jpg,44
51,fase_1,174,12,own_2,own_1,own_w1,own,2640,3304,25,row_1,5327,stim_44_row.jpg,44
51,fase_1,178,13,own_1,own_2,own_w1,own,2523,3553,25,row_1,5327,stim_44_row.jpg,44
51,fase_1,138,14,own_2,own_3,other,other,2453,3802,25,row_1,5327,stim_44_row.jpg,44
51,fase_1,309,15,own_3,own_4,own_w2,own,2417,4208,25,row_1,5327,stim_44_row.jpg,44
51,fase_1,210,16,own_4,own_1,other,other,2498,4593,25,row_1,5327,stim_44_row.jpg,44
51,fase_1,430,17,own_1,end,other,other,2708,5083,25,row_1,5327,stim_44_row.jpg,44
51,fase_1,849,1,start,other_1,other,other,1766,-679,31,row_1,8103,stim_48_row.jpg,48
51,fase_1,162,2,other_1,other_1,within_cell_opponent,within_cell_opponent,1796,444,31,row_1,8103,stim_48_row.jpg,48
51,fase_1,128,3,other_1,own_2,other,other,1982,640,31,row_1,8103,stim_48_row.jpg,48
51,fase_1,209,4,own_2,own_1,own_w1,own,2118,822,31,row_1,8103,stim_48_row.jpg,48
51,fase_1,146,5,own_1,own_1,within_cell_own,within_cell_own,2272,1108,31,row_1,8103,stim_48_row.jpg,48
51,fase_1,288,6,own_1,other_1,intracell_1,intracell,2309,1285,31,row_1,8103,stim_48_row.jpg,48
51,fase_1,308,7,other_1,own_2,other,other,2222,1643,31,row_1,8103,stim_48_row.jpg,48
51,fase_1,164,8,own_2,other_2,intracell_2,intracell,2287,2003,31,row_1,8103,stim_48_row.jpg,48
51,fase_1,265,9,other_2,own_2,intracell_2,intracell,2345,2233,31,row_1,8103,stim_48_row.jpg,48
51,fase_1,132,10,own_2,own_4,own_b2,own,2244,2560,31,row_1,8103,stim_48_row.jpg,48
51,fase_1,197,11,own_4,own_4,within_cell_own,within_cell_own,2240,2981,31,row_1,8103,stim_48_row.jpg,48
51,fase_1,192,12,own_4,other_3,other,other,2174,3218,31,row_1,8103,stim_48_row.jpg,48
51,fase_1,228,13,other_3,other_1,opponent_w1,opponent,2110,3775,31,row_1,8103,stim_48_row.jpg,48
51,fase_1,118,14,other_1,other_1,within_cell_opponent,within_cell_opponent,2043,4062,31,row_1,8103,stim_48_row.jpg,48
51,fase_1,180,15,other_1,other_2,opponent_b1,opponent,2024,4220,31,row_1,8103,stim_48_row.jpg,48
51,fase_1,214,16,other_2,other_1,opponent_b1,opponent,2119,4476,31,row_1,8103,stim_48_row.jpg,48
51,fase_1,213,17,other_1,other_1,within_cell_opponent,within_cell_opponent,2305,4760,31,row_1,8103,stim_48_row.jpg,48
51,fase_1,503,18,other_1,other_3,opponent_w1,opponent,2419,5008,31,row_1,8103,stim_48_row.jpg,48
51,fase_1,413,19,other_3,own_3,intracell_3,intracell,2551,5719,31,row_1,8103,stim_48_row.jpg,48
51,fase_1,196,20,own_3,own_4,own_w2,own,2191,6202,31,row_1,8103,stim_48_row.jpg,48
51,fase_1,253,21,own_4,own_3,own_w2,own,2196,6475,31,row_1,8103,stim_48_row.jpg,48
51,fase_1,87,22,own_3,own_1,own_b1,own,2138,6805,31,row_1,8103,stim_48_row.jpg,48
51,fase_1,133,23,own_1,own_2,own_w1,own,2196,7042,31,row_1,8103,stim_48_row.jpg,48
51,fase_1,253,24,own_2,own_2,within_cell_own,within_cell_own,2302,7251,31,row_1,8103,stim_48_row.jpg,48
51,fase_1,159,25,own_2,own_1,own_w1,own,2424,7534,31,row_1,8103,stim_48_row.jpg,48
51,fase_1,243,26,own_1,own_3,own_b1,own,2374,7768,31,row_1,8103,stim_48_row.jpg,48
51,fase_1,219,27,own_3,end,other,other,2565,8092,31,row_1,8103,stim_48_row.jpg,48
51,fase_1,756,1,start,own_1,other,other,1707,-551,33,row_2,8911,stim_38_row.jpg,38
51,fase_1,146,2,own_1,other_3,other,other,1937,255,33,row_2,8911,stim_38_row.jpg,38
51,fase_1,248,3,other_3,other_3,within_cell_opponent,within_cell_opponent,2190,836,33,row_2,8911,stim_38_row.jpg,38
51,fase_1,217,4,other_3,own_3,intracell_3,intracell,2175,1123,33,row_2,8911,stim_38_row.jpg,38
51,fase_1,193,5,own_3,own_4,own_w2,own,2164,1406,33,row_2,8911,stim_38_row.jpg,38
51,fase_1,154,6,own_4,own_3,own_w2,own,2419,2037,33,row_2,8911,stim_38_row.jpg,38
51,fase_1,265,7,own_3,other_3,intracell_3,intracell,2343,2265,33,row_2,8911,stim_38_row.jpg,38
51,fase_1,100,8,other_3,other_3,within_cell_opponent,within_cell_opponent,2312,2605,33,row_2,8911,stim_38_row.jpg,38
51,fase_1,183,9,other_3,other_4,opponent_b2,opponent,2232,2712,33,row_2,8911,stim_38_row.jpg,38
51,fase_1,187,10,other_4,other_2,opponent_w2,opponent,2048,3258,33,row_2,8911,stim_38_row.jpg,38
51,fase_1,242,11,other_2,other_1,opponent_b1,opponent,1958,3654,33,row_2,8911,stim_38_row.jpg,38
51,fase_1,129,12,other_1,other_1,within_cell_opponent,within_cell_opponent,2037,3969,33,row_2,8911,stim_38_row.jpg,38
51,fase_1,138,13,other_1,other_3,opponent_w1,opponent,2145,4130,33,row_2,8911,stim_38_row.jpg,38
51,fase_1,280,14,other_3,other_3,within_cell_opponent,within_cell_opponent,2385,4342,33,row_2,8911,stim_38_row.jpg,38
51,fase_1,262,15,other_3,other_4,opponent_b2,opponent,2297,4639,33,row_2,8911,stim_38_row.jpg,38
51,fase_1,203,16,other_4,own_4,intracell_4,intracell,2236,4978,33,row_2,8911,stim_38_row.jpg,38
51,fase_1,377,17,own_4,own_2,own_b2,own,2343,5248,33,row_2,8911,stim_38_row.jpg,38
51,fase_1,380,18,own_2,own_2,within_cell_own,within_cell_own,2593,5703,33,row_2,8911,stim_38_row.jpg,38
51,fase_1,147,19,own_2,own_4,own_b2,own,2701,6122,33,row_2,8911,stim_38_row.jpg,38
51,fase_1,195,20,own_4,own_4,within_cell_own,within_cell_own,2771,6344,33,row_2,8911,stim_38_row.jpg,38
51,fase_1,601,21,own_4,own_4,within_cell_own,within_cell_own,3059,7136,33,row_2,8911,stim_38_row.jpg,38
51,fase_1,177,22,own_4,own_4,within_cell_own,within_cell_own,2974,8551,33,row_2,8911,stim_38_row.jpg,38
51,fase_1,398,23,own_4,end,other,other,2961,8763,33,row_2,8911,stim_38_row.jpg,38
51,fase_1,790,1,start,own_1,other,other,1900,-592,34,row_1,5314,stim_34_row.jpg,34
51,fase_1,176,2,own_1,own_1,within_cell_own,within_cell_own,1807,233,34,row_1,5314,stim_34_row.jpg,34
51,fase_1,125,3,own_1,other_1,intracell_1,intracell,1827,454,34,row_1,5314,stim_34_row.jpg,34
51,fase_1,230,4,other_1,own_2,other,other,1829,645,34,row_1,5314,stim_34_row.jpg,34
51,fase_1,126,5,own_2,own_1,own_w1,own,1938,1122,34,row_1,5314,stim_34_row.jpg,34
51,fase_1,122,6,own_1,other_1,intracell_1,intracell,1969,1322,34,row_1,5314,stim_34_row.jpg,34
51,fase_1,173,7,other_1,other_3,opponent_w1,opponent,1975,1508,34,row_1,5314,stim_34_row.jpg,34
51,fase_1,149,8,other_3,other_4,opponent_b2,opponent,2285,1923,34,row_1,5314,stim_34_row.jpg,34
51,fase_1,111,9,other_4,other_2,opponent_w2,opponent,2317,2149,34,row_1,5314,stim_34_row.jpg,34
51,fase_1,267,10,other_2,other_1,opponent_b1,opponent,2158,2336,34,row_1,5314,stim_34_row.jpg,34
51,fase_1,221,11,other_1,other_2,opponent_b1,opponent,2716,3470,34,row_1,5314,stim_34_row.jpg,34
51,fase_1,169,12,other_2,other_4,opponent_w2,opponent,2773,3767,34,row_1,5314,stim_34_row.jpg,34
51,fase_1,118,13,other_4,other_3,opponent_b2,opponent,2885,4009,34,row_1,5314,stim_34_row.jpg,34
51,fase_1,136,14,other_3,own_1,other,other,2768,4204,34,row_1,5314,stim_34_row.jpg,34
51,fase_1,126,15,own_1,own_1,within_cell_own,within_cell_own,2435,4411,34,row_1,5314,stim_34_row.jpg,34
51,fase_1,177,16,own_1,own_3,own_b1,own,2326,4564,34,row_1,5314,stim_34_row.jpg,34
51,fase_1,216,17,own_3,own_1,own_b1,own,2409,4810,34,row_1,5314,stim_34_row.jpg,34
51,fase_1,431,18,own_1,end,other,other,2567,5099,34,row_1,5314,stim_34_row.jpg,34
51,fase_1,225,1,start,own_1,other,other,2087,-23,37,row_2,8915,stim_43_row.jpg,43
51,fase_1,152,2,own_1,other_1,intracell_1,intracell,2224,228,37,row_2,8915,stim_43_row.jpg,43
51,fase_1,227,3,other_1,own_2,other,other,2241,454,37,row_2,8915,stim_43_row.jpg,43
51,fase_1,182,4,own_2,own_2,within_cell_own,within_cell_own,2213,737,37,row_2,8915,stim_43_row.jpg,43
51,fase_1,177,5,own_2,other_3,other,other,2275,948,37,row_2,8915,stim_43_row.jpg,43
51,fase_1,191,6,other_3,own_3,intracell_3,intracell,2264,1353,37,row_2,8915,stim_43_row.jpg,43
51,fase_1,274,7,own_3,own_3,within_cell_own,within_cell_own,2176,1609,37,row_2,8915,stim_43_row.jpg,43
51,fase_1,230,8,own_3,other_1,other,other,2183,1916,37,row_2,8915,stim_43_row.jpg,43
51,fase_1,345,9,other_1,own_1,intracell_1,intracell,2352,2405,37,row_2,8915,stim_43_row.jpg,43
51,fase_1,281,10,own_1,own_1,within_cell_own,within_cell_own,2469,2819,37,row_2,8915,stim_43_row.jpg,43
51,fase_1,117,11,own_1,own_3,own_b1,own,2557,3120,37,row_2,8915,stim_43_row.jpg,43
51,fase_1,239,12,own_3,own_4,own_w2,own,2642,3325,37,row_2,8915,stim_43_row.jpg,43
51,fase_1,177,13,own_4,other_4,intracell_4,intracell,2544,3638,37,row_2,8915,stim_43_row.jpg,43
51,fase_1,130,14,other_4,other_2,opponent_w2,opponent,2330,4052,37,row_2,8915,stim_43_row.jpg,43
