sbj,Phase,fix_duration,fix_count,AOI,next_AOI,relevant_transitions,transition,pupil,fix_start,trial_index,Response,RT,label,game
51,fase_1,144,2,other_1,own_1,intracell_1,intracell,2216,417,24,row_1,7934,stim_10_row.jpg,10
51,fase_1,457,3,own_1,other_1,intracell_1,intracell,2148,626,24,row_1,7934,stim_10_row.jpg,10
51,fase_1,154,4,other_1,own_2,other,other,2087,1345,24,row_1,7934,stim_10_row.jpg,10
51,fase_1,157,5,own_2,own_2,within_cell_own,within_cell_own,2105,1554,24,row_1,7934,stim_10_row.jpg,10
51,fase_1,161,6,own_2,other_1,other,other,2070,1731,24,row_1,7934,stim_10_row.jpg,10
51,fase_1,177,7,other_1,other_3,opponent_w1,opponent,1990,1988,24,row_1,7934,stim_10_row.jpg,10
51,fase_1,185,8,other_3,other_4,opponent_b2,opponent,2036,2236,24,row_1,7934,stim_10_row.jpg,10
51,fase_1,128,9,other_4,other_2,opponent_w2,opponent,2003,2497,24,row_1,7934,stim_10_row.jpg,10
51,fase_1,413,10,other_2,other_1,opponent_b1,opponent,1867,2694,24,row_1,7934,stim_10_row.jpg,10
51,fase_1,441,11,other_1,other_3,opponent_w1,opponent,2217,3408,24,row_1,7934,stim_10_row.jpg,10
51,fase_1,133,12,other_3,own_3,intracell_3,intracell,2358,3914,24,row_1,7934,stim_10_row.jpg,10
51,fase_1,169,13,own_3,own_4,own_w2,own,2324,4115,24,row_1,7934,stim_10_row.jpg,10
51,fase_1,133,14,own_4,own_2,own_b2,own,2309,4355,24,row_1,7934,stim_10_row.jpg,10
51,fase_1,144,15,own_2,own_1,own_w1,own,2311,4565,24,row_1,7934,stim_10_row.jpg,10
51,fase_1,260,16,own_1,own_3,own_b1,own,2367,4784,24,row_1,7934,stim_10_row.jpg,10
51,fase_1,241,17,own_3,own_4,own_w2,own,2444,5114,24,row_1,7934,stim_10_row.jpg,10
51,fase_1,149,18,own_4,own_1,other,other,2569,5427,24,row_1,7934,stim_10_row.jpg,10
51,fase_1,617,19,own_1,other_1,intracell_1,intracell,2351,6418,24,row_1,7934,stim_10_row.jpg,10
51,fase_1,490,20,other_1,end,other,other,2700,7634,24,row_1,7934,stim_10_row.jpg,10
51,fase_1,504,1,start,own_1,other,other,1812,-308,28,row_2,8082,stim_15_row.jpg,15
51,fase_1,129,2,own_1,own_1,within_cell_own,within_cell_own,1693,244,28,row_2,8082,stim_15_row.jpg,15
51,fase_1,132,3,own_1,own_2,own_w1,own,1745,395,28,row_2,8082,stim_15_row.jpg,15
51,fase_1,137,4,own_2,other_1,other,other,1841,601,28,row_2,8082,stim_15_row.jpg,15
51,fase_1,163,5,other_1,own_2,other,other,1851,788,28,row_2,8082,stim_15_row.jpg,15
51,fase_1,142,6,own_2,other_1,other,other,1903,1004,28,row_2,8082,stim_15_row.jpg,15
51,fase_1,378,7,other_1,own_2,other,other,2016,1200,28,row_2,8082,stim_15_row.jpg,15
51,fase_1,180,8,own_1,own_2,own_w1,own,2151,1935,28,row_2,8082,stim_15_row.jpg,15
51,fase_1,159,9,own_2,own_3,other,other,2023,2188,28,row_2,8082,stim_15_row.jpg,15
51,fase_1,170,10,own_3,own_3,within_cell_own,within_cell_own,2087,2426,28,row_2,8082,stim_15_row.jpg,15
51,fase_1,132,11,own_3,own_4,own_w2,own,2052,2634,28,row_2,8082,stim_15_row.jpg,15
51,fase_1,228,12,own_4,own_2,own_b2,own,2036,2840,28,row_2,8082,stim_15_row.jpg,15
51,fase_1,397,13,own_2,own_3,other,other,2012,3148,28,row_2,8082,stim_15_row.jpg,15
51,fase_1,212,14,own_3,own_3,within_cell_own,within_cell_own,2175,3622,28,row_2,8082,stim_15_row.jpg,15
51,fase_1,153,15,own_3,own_4,own_w2,own,2255,3868,28,row_2,8082,stim_15_row.jpg,15
51,fase_1,182,16,own_4,own_3,own_w2,own,2434,4097,28,row_2,8082,stim_15_row.jpg,15
51,fase_1,189,17,own_3,own_3,within_cell_own,within_cell_own,2584,4350,28,row_2,8082,stim_15_row.jpg,15
51,fase_1,382,18,own_3,own_4,own_w2,own,2680,4588,28,row_2,8082,stim_15_row.jpg,15
51,fase_1,124,19,own_4,own_4,within_cell_own,within_cell_own,2840,5042,28,row_2,8082,stim_15_row.jpg,15
51,fase_1,120,20,own_4,other_4,intracell_4,intracell,2820,5201,28,row_2,8082,stim_15_row.jpg,15
51,fase_1,155,21,other_4,other_2,opponent_w2,opponent,2655,5391,28,row_2,8082,stim_15_row.jpg,15
51,fase_1,298,22,other_2,other_1,opponent_b1,opponent,2491,5626,28,row_2,8082,stim_15_row.jpg,15
51,fase_1,162,23,other_1,other_3,opponent_w1,opponent,2463,5998,28,row_2,8082,stim_15_row.jpg,15
51,fase_1,131,24,other_3,own_2,other,other,2716,6235,28,row_2,8082,stim_15_row.jpg,15
51,fase_1,230,25,own_2,other_1,other,other,2735,6441,28,row_2,8082,stim_15_row.jpg,15
51,fase_1,309,26,other_1,own_3,other,other,2616,6733,28,row_2,8082,stim_15_row.jpg,15
51,fase_1,286,27,own_3,other_3,intracell_3,intracell,2578,7678,28,row_2,8082,stim_15_row.jpg,15
51,fase_1,270,28,other_3,end,other,other,2586,8030,28,row_2,8082,stim_15_row.jpg,15
51,fase_1,443,1,start,own_1,other,other,2233,-257,32,row_1,6819,stim_1_row.jpg,1
51,fase_1,185,2,own_1,own_3,own_b1,own,2113,637,32,row_1,6819,stim_1_row.jpg,1
51,fase_1,144,3,own_3,own_4,own_w2,own,2122,1045,32,row_1,6819,stim_1_row.jpg,1
51,fase_1,335,4,own_4,own_3,own_w2,own,2184,1265,32,row_1,6819,stim_1_row.jpg,1
51,fase_1,184,5,own_3,own_2,other,other,2170,1862,32,row_1,6819,stim_1_row.jpg,1
51,fase_1,128,6,own_2,other_1,other,other,2360,2316,32,row_1,6819,stim_1_row.jpg,1
51,fase_1,260,7,other_1,own_2,other,other,2367,2501,32,row_1,6819,stim_1_row.jpg,1
51,fase_1,128,8,own_2,own_1,own_w1,own,2385,2815,32,row_1,6819,stim_1_row.jpg,1
51,fase_1,345,9,own_1,other_1,intracell_1,intracell,2534,3017,32,row_1,6819,stim_1_row.jpg,1
51,fase_1,202,10,other_1,other_1,within_cell_opponent,within_cell_opponent,2574,3435,32,row_1,6819,stim_1_row.jpg,1
51,fase_1,147,11,other_1,other_3,opponent_w1,opponent,2554,3660,32,row_1,6819,stim_1_row.jpg,1
51,fase_1,253,12,other_3,own_2,other,other,2709,4117,32,row_1,6819,stim_1_row.jpg,1
51,fase_1,85,13,own_2,other_2,intracell_2,intracell,2400,4442,32,row_1,6819,stim_1_row.jpg,1
51,fase_1,176,14,other_2,other_4,opponent_w2,opponent,2218,4602,32,row_1,6819,stim_1_row.jpg,1
51,fase_1,284,15,other_4,own_2,other,other,2475,5030,32,row_1,6819,stim_1_row.jpg,1
51,fase_1,106,16,own_2,own_2,within_cell_own,within_cell_own,2420,5384,32,row_1,6819,stim_1_row.jpg,1
51,fase_1,482,17,own_2,own_2,within_cell_own,within_cell_own,2409,5515,32,row_1,6819,stim_1_row.jpg,1
51,fase_1,367,18,own_2,end,other,other,2649,6653,32,row_1,6819,stim_1_row.jpg,1
51,fase_1,926,1,start,other_3,other,other,2344,-630,41,row_1,7002,stim_6_row.jpg,6
51,fase_1,102,2,other_3,own_3,intracell_3,intracell,2346,520,41,row_1,7002,stim_6_row.jpg,6
51,fase_1,281,3,own_3,own_1,own_b1,own,2247,690,41,row_1,7002,stim_6_row.jpg,6
51,fase_1,189,4,own_1,other_1,intracell_1,intracell,2030,1213,41,row_1,7002,stim_6_row.jpg,6
51,fase_1,368,5,other_1,own_1,intracell_1,intracell,2096,1612,41,row_1,7002,stim_6_row.jpg,6
51,fase_1,315,6,own_1,own_1,within_cell_own,within_cell_own,2076,2031,41,row_1,7002,stim_6_row.jpg,6
51,fase_1,103,7,own_1,own_1,within_cell_own,within_cell_own,2104,2395,41,row_1,7002,stim_6_row.jpg,6
51,fase_1,235,8,own_1,own_1,within_cell_own,within_cell_own,2093,2703,41,row_1,7002,stim_6_row.jpg,6
51,fase_1,122,9,own_1,other_1,intracell_1,intracell,2150,2956,41,row_1,7002,stim_6_row.jpg,6
51,fase_1,239,10,other_1,own_2,other,other,1943,3147,41,row_1,7002,stim_6_row.jpg,6
51,fase_1,136,11,own_2,own_2,within_cell_own,within_cell_own,1833,3445,41,row_1,7002,stim_6_row.jpg,6
51,fase_1,135,12,own_2,other_2,intracell_2,intracell,1818,3615,41,row_1,7002,stim_6_row.jpg,6
51,fase_1,262,13,other_2,own_2,intracell_2,intracell,1728,3817,41,row_1,7002,stim_6_row.jpg,6
51,fase_1,231,14,own_2,other_1,other,other,1673,4130,41,row_1,7002,stim_6_row.jpg,6
51,fase_1,193,15,other_1,other_3,opponent_w1,opponent,1733,4396,41,row_1,7002,stim_6_row.jpg,6
51,fase_1,157,16,other_3,other_3,within_cell_opponent,within_cell_opponent,1860,4657,41,row_1,7002,stim_6_row.jpg,6
51,fase_1,244,17,other_3,other_4,opponent_b2,opponent,2006,4837,41,row_1,7002,stim_6_row.jpg,6
51,fase_1,128,18,other_4,other_3,opponent_b2,opponent,1970,5156,41,row_1,7002,stim_6_row.jpg,6
51,fase_1,105,19,other_3,own_3,intracell_3,intracell,2132,5716,41,row_1,7002,stim_6_row.jpg,6
51,fase_1,141,20,own_3,own_1,own_b1,own,2292,5890,41,row_1,7002,stim_6_row.jpg,6
51,fase_1,308,21,own_1,own_1,within_cell_own,within_cell_own,2330,6109,41,row_1,7002,stim_6_row.jpg,6
51,fase_1,121,22,own_1,own_2,own_w1,own,2365,6442,41,row_1,7002,stim_6_row.jpg,6
51,fase_1,190,23,own_2,own_2,within_cell_own,within_cell_own,2540,6641,41,row_1,7002,stim_6_row.jpg,6
51,fase_1,92,24,own_2,own_4,own_b2,own,2680,6854,41,row_1,7002,stim_6_row.jpg,6
51,fase_1,224,25,own_4,end,other,other,2741,7020,41,row_1,7002,stim_6_row.jpg,6
51,fase_1,216,1,start,own_1,other,other,1754,20,42,row_2,6446,stim_5_row.jpg,5
51,fase_1,148,2,own_1,own_1,within_cell_own,within_cell_own,1619,268,42,row_2,6446,stim_5_row.jpg,5
51,fase_1,172,3,own_1,other_1,intracell_1,intracell,1594,437,42,row_2,6446,stim_5_row.jpg,5
51,fase_1,323,4,other_1,own_2,other,other,1623,665,42,row_2,6446,stim_5_row.jpg,5
51,fase_1,262,5,own_2,own_4,own_b2,own,1699,1019,42,row_2,6446,stim_5_row.jpg,5
51,fase_1,180,6,own_4,other_3,other,other,1777,1544,42,row_2,6446,stim_5_row.jpg,5
51,fase_1,131,7,other_3,other_3,within_cell_opponent,within_cell_opponent,1729,1758,42,row_2,6446,stim_5_row.jpg,5
51,fase_1,195,8,other_3,own_3,intracell_3,intracell,1696,1913,42,row_2,6446,stim_5_row.jpg,5
51,fase_1,298,9,own_3,own_1,own_b1,own,1774,2175,42,row_2,6446,stim_5_row.jpg,5
51,fase_1,457,10,own_1,other_3,other,other,1940,2888,42,row_2,6446,stim_5_row.jpg,5
51,fase_1,170,11,other_3,other_1,opponent_w1,opponent,1961,3600,42,row_2,6446,stim_5_row.jpg,5
51,fase_1,255,12,other_1,other_2,opponent_b1,opponent,2016,3848,42,row_2,6446,stim_5_row.jpg,5
51,fase_1,126,13,other_2,other_4,opponent_w2,opponent,2242,4325,42,row_2,6446,stim_5_row.jpg,5
51,fase_1,281,14,other_4,own_2,other,other,2476,4528,42,row_2,6446,stim_5_row.jpg,5
51,fase_1,217,15,own_2,own_1,own_w1,own,2494,5103,42,row_2,6446,stim_5_row.jpg,5
51,fase_1,223,16,own_1,own_1,within_cell_own,within_cell_own,2476,5399,42,row_2,6446,stim_5_row.jpg,5
51,fase_1,166,17,own_1,own_3,own_b1,own,2403,5643,42,row_2,6446,stim_5_row.jpg,5
51,fase_1,276,18,own_3,other_3,intracell_3,intracell,2483,5885,42,row_2,6446,stim_5_row.jpg,5
51,fase_1,241,19,other_3,end,other,other,2676,6421,42,row_2,6446,stim_5_row.jpg,5
51,fase_1,246,1,start,own_1,other,other,1995,65,45,row_1,3935,stim_13_row.jpg,13
51,fase_1,211,2,own_1,own_3,own_b1,own,2116,360,45,row_1,3935,stim_13_row.jpg,13
51,fase_1,155,3,own_3,own_4,own_w2,own,2124,642,45,row_1,3935,stim_13_row.jpg,13
51,fase_1,152,4,own_4,own_2,own_b2,own,2173,871,45,row_1,3935,stim_13_row.jpg,13
51,fase_1,239,5,own_2,own_1,own_w1,own,2077,1102,45,row_1,3935,stim_13_row.jpg,13
51,fase_1,212,6,own_1,other_3,other,other,2060,1418,45,row_1,3935,stim_13_row.jpg,13
51,fase_1,112,7,other_3,own_4,other,other,2093,1707,45,row_1,3935,stim_13_row.jpg,13
51,fase_1,147,8,own_4,other_2,other,other,2171,1878,45,row_1,3935,stim_13_row.jpg,13
51,fase_1,253,9,other_2,own_2,intracell_2,intracell,2085,2267,45,row_1,3935,stim_13_row.jpg,13
51,fase_1,255,10,own_2,own_2,within_cell_own,within_cell_own,2147,2584,45,row_1,3935,stim_13_row.jpg,13
51,fase_1,411,11,own_2,own_2,within_cell_own,within_cell_own,2316,2874,45,row_1,3935,stim_13_row.jpg,13
51,fase_1,157,12,own_2,own_1,own_w1,own,2477,3429,45,row_1,3935,stim_13_row.jpg,13
51,fase_1,529,13,own_1,end,other,other,2466,3668,45,row_1,3935,stim_13_row.jpg,13
51,fase_1,348,1,start,other_1,other,other,1778,-165,46,row_2,9165,stim_12_row.jpg,12
51,fase_1,174,2,other_1,other_1,within_cell_opponent,within_cell_opponent,1982,645,46,row_2,9165,stim_12_row.jpg,12
51,fase_1,284,3,other_1,own_1,intracell_1,intracell,2055,843,46,row_2,9165,stim_12_row.jpg,12
51,fase_1,317,4,own_1,own_2,own_w1,own,2162,1195,46,row_2,9165,stim_12_row.jpg,12
51,fase_1,416,5,own_2,own_1,own_w1,own,2232,1586,46,row_2,9165,stim_12_row.jpg,12
51,fase_1,181,6,own_1,own_1,within_cell_own,within_cell_own,2127,2078,46,row_2,9165,stim_12_row.jpg,12
51,fase_1,209,7,own_4,own_3,own_w2,own,2251,2728,46,row_2,9165,stim_12_row.jpg,12
51,fase_1,277,8,own_3,own_4,own_w2,own,2087,3008,46,row_2,9165,stim_12_row.jpg,12
51,fase_1,211,9,own_4,own_2,own_b2,own,2102,3512,46,row_2,9165,stim_12_row.jpg,12
51,fase_1,118,10,own_2,own_1,own_w1,own,2230,3799,46,row_2,9165,stim_12_row.jpg,12
51,fase_1,294,11,own_1,other_2,other,other,2381,3992,46,row_2,9165,stim_12_row.jpg,12
51,fase_1,139,12,other_2,other_2,within_cell_opponent,within_cell_opponent,2361,4677,46,row_2,9165,stim_12_row.jpg,12
51,fase_1,160,13,other_1,other_4,other,other,2321,4977,46,row_2,9165,stim_12_row.jpg,12
51,fase_1,263,14,other_4,other_3,opponent_b2,opponent,2547,5397,46,row_2,9165,stim_12_row.jpg,12
51,fase_1,131,15,other_3,other_1,opponent_w1,opponent,2573,5735,46,row_2,9165,stim_12_row.jpg,12
51,fase_1,229,16,other_1,other_1,within_cell_opponent,within_cell_opponent,2558,5942,46,row_2,9165,stim_12_row.jpg,12
51,fase_1,90,17,other_1,other_3,opponent_w1,opponent,2569,6202,46,row_2,9165,stim_12_row.jpg,12
51,fase_1,172,18,other_3,other_3,within_cell_opponent,within_cell_opponent,2752,6369,46,row_2,9165,stim_12_row.jpg,12
51,fase_1,443,19,other_3,other_2,other,other,2599,6578,46,row_2,9165,stim_12_row.jpg,12
51,fase_1,109,20,other_2,other_4,opponent_w2,opponent,2384,7271,46,row_2,9165,stim_12_row.jpg,12
51,fase_1,137,21,other_4,other_2,opponent_w2,opponent,2528,7451,46,row_2,9165,stim_12_row.jpg,12
51,fase_1,124,22,other_2,other_1,opponent_b1,opponent,2547,7671,46,row_2,9165,stim_12_row.jpg,12
51,fase_1,148,23,other_1,own_1,intracell_1,intracell,2495,7870,46,row_2,9165,stim_12_row.jpg,12
51,fase_1,219,24,own_1,own_1,within_cell_own,within_cell_own,2658,8084,46,row_2,9165,stim_12_row.jpg,12
51,fase_1,274,25,own_1,own_3,own_b1,own,2592,8334,46,row_2,9165,stim_12_row.jpg,12
51,fase_1,219,26,own_3,other_3,intracell_3,intracell,2668,8683,46,row_2,9165,stim_12_row.jpg,12
51,fase_1,250,27,other_3,end,other,other,2881,9143,46,row_2,9165,stim_12_row.jpg,12
51,fase_3,740,1,start,own_2,other,other,1971,-573,2,row_2,4378,stim_14_row.jpg,14
51,fase_3,148,2,own_2,other_2,intracell_2,intracell,2039,366,2,row_2,4378,stim_14_row.jpg,14
51,fase_3,163,3,other_2,other_4,opponent_w2,opponent,2100,573,2,row_2,4378,stim_14_row.jpg,14
