sbj,Phase,fix_duration,fix_count,AOI,next_AOI,relevant_transitions,transition,pupil,fix_start,trial_index,Response,RT,label,game
1,fase_1,472,6,own_4,own_1,other,other,813,1148,6,row_2,2471,stim_4_row.jpg,4
1,fase_1,388,7,own_1,own_2,own_w1,own,794,1789,6,row_2,2471,stim_4_row.jpg,4
1,fase_1,471,8,own_2,end,other,other,742,2239,6,row_2,2471,stim_4_row.jpg,4
1,fase_1,193,1,start,own_1,other,other,816,-41,10,row_1,2857,stim_13_row.jpg,13
1,fase_1,126,2,own_1,own_2,own_w1,own,802,182,10,row_1,2857,stim_13_row.jpg,13
1,fase_1,375,3,own_2,own_1,own_w1,own,807,369,10,row_1,2857,stim_13_row.jpg,13
1,fase_1,219,4,own_1,own_1,within_cell_own,within_cell_own,831,799,10,row_1,2857,stim_13_row.jpg,13
1,fase_1,135,5,own_1,own_3,own_b1,own,817,1040,10,row_1,2857,stim_13_row.jpg,13
1,fase_1,188,6,own_3,own_3,within_cell_own,within_cell_own,782,1232,10,row_1,2857,stim_13_row.jpg,13
1,fase_1,121,7,own_3,own_4,own_w2,own,785,1441,10,row_1,2857,stim_13_row.jpg,13
1,fase_1,359,8,own_4,own_2,own_b2,own,824,1630,10,row_1,2857,stim_13_row.jpg,13
1,fase_1,166,9,own_2,own_1,own_w1,own,718,2059,10,row_1,2857,stim_13_row.jpg,13
1,fase_1,143,10,own_1,own_4,other,other,690,2279,10,row_1,2857,stim_13_row.jpg,13
1,fase_1,214,11,own_4,other_1,other,other,818,2712,10,row_1,2857,stim_13_row.jpg,13
1,fase_1,45,12,other_1,end,other,other,797,3123,10,row_1,2857,stim_13_row.jpg,13
1,fase_1,257,1,start,own_1,other,other,697,-183,14,row_2,3470,stim_15_row.jpg,15
1,fase_1,186,2,own_1,own_2,own_w1,own,716,212,14,row_2,3470,stim_15_row.jpg,15
1,fase_1,267,3,own_2,own_2,within_cell_own,within_cell_own,728,457,14,row_2,3470,stim_15_row.jpg,15
1,fase_1,230,4,own_2,own_1,own_w1,own,789,741,14,row_2,3470,stim_15_row.jpg,15
1,fase_1,224,5,own_1,own_3,own_b1,own,809,1029,14,row_2,3470,stim_15_row.jpg,15
1,fase_1,189,6,own_3,own_4,own_w2,own,788,1309,14,row_2,3470,stim_15_row.jpg,15
1,fase_1,426,7,own_4,own_4,within_cell_own,within_cell_own,869,1552,14,row_2,3470,stim_15_row.jpg,15
1,fase_1,76,8,own_4,own_2,own_b2,own,853,1995,14,row_2,3470,stim_15_row.jpg,15
1,fase_1,158,9,own_2,own_1,own_w1,own,809,2138,14,row_2,3470,stim_15_row.jpg,15
1,fase_1,367,10,own_1,own_2,own_w1,own,791,2346,14,row_2,3470,stim_15_row.jpg,15
1,fase_1,163,11,own_2,own_3,other,other,806,2768,14,row_2,3470,stim_15_row.jpg,15
1,fase_1,26,12,own_3,own_3,within_cell_own,within_cell_own,762,3008,14,row_2,3470,stim_15_row.jpg,15
1,fase_1,77,13,own_3,own_4,own_w2,own,748,3054,14,row_2,3470,stim_15_row.jpg,15
1,fase_1,418,14,own_4,end,other,other,812,3224,14,row_2,3470,stim_15_row.jpg,15
1,fase_1,198,1,start,own_1,other,other,793,-179,21,row_1,2734,stim_1_row.jpg,1
1,fase_1,142,2,own_1,own_2,own_w1,own,790,208,21,row_1,2734,stim_1_row.jpg,1
1,fase_1,166,3,own_2,own_2,within_cell_own,within_cell_own,734,407,21,row_1,2734,stim_1_row.jpg,1
1,fase_1,233,4,own_2,own_3,other,other,760,591,21,row_1,2734,stim_1_row.jpg,1
1,fase_1,153,5,own_3,own_3,within_cell_own,within_cell_own,803,901,21,row_1,2734,stim_1_row.jpg,1
1,fase_1,134,6,own_3,own_4,own_w2,own,792,1072,21,row_1,2734,stim_1_row.jpg,1
1,fase_1,439,7,own_4,own_4,within_cell_own,within_cell_own,836,1265,21,row_1,2734,stim_1_row.jpg,1
1,fase_1,322,8,own_4,own_3,own_w2,own,831,1716,21,row_1,2734,stim_1_row.jpg,1
1,fase_1,43,9,own_3,own_1,own_b1,own,782,2113,21,row_1,2734,stim_1_row.jpg,1
1,fase_1,216,10,own_1,end,other,other,858,2794,21,row_1,2734,stim_1_row.jpg,1
1,fase_1,185,1,start,own_1,other,other,783,-22,22,row_2,3666,stim_10_row.jpg,10
1,fase_1,131,2,own_1,own_2,own_w1,own,781,199,22,row_2,3666,stim_10_row.jpg,10
1,fase_1,547,3,own_2,own_1,own_w1,own,743,383,22,row_2,3666,stim_10_row.jpg,10
1,fase_1,192,4,own_1,own_3,own_b1,own,838,993,22,row_2,3666,stim_10_row.jpg,10
1,fase_1,200,5,own_3,own_4,own_w2,own,808,1243,22,row_2,3666,stim_10_row.jpg,10
1,fase_1,668,6,own_4,own_3,own_w2,own,871,1498,22,row_2,3666,stim_10_row.jpg,10
1,fase_1,332,7,own_3,own_3,within_cell_own,within_cell_own,793,2229,22,row_2,3666,stim_10_row.jpg,10
1,fase_1,108,8,own_3,own_1,own_b1,own,798,2567,22,row_2,3666,stim_10_row.jpg,10
1,fase_1,218,9,own_1,own_2,own_w1,own,843,2749,22,row_2,3666,stim_10_row.jpg,10
1,fase_1,243,10,own_2,own_1,own_w1,own,804,3030,22,row_2,3666,stim_10_row.jpg,10
1,fase_1,496,11,own_1,end,other,other,818,3326,22,row_2,3666,stim_10_row.jpg,10
1,fase_1,680,1,start,own_2,other,other,810,-650,23,row_1,9462,stim_11_row.jpg,11
1,fase_1,184,2,own_2,own_1,own_w1,own,819,345,23,row_1,9462,stim_11_row.jpg,11
1,fase_1,372,3,own_1,own_1,within_cell_own,within_cell_own,890,585,23,row_1,9462,stim_11_row.jpg,11
1,fase_1,365,4,own_1,own_2,own_w1,own,906,969,23,row_1,9462,stim_11_row.jpg,11
1,fase_1,236,5,own_2,own_2,within_cell_own,within_cell_own,880,1393,23,row_1,9462,stim_11_row.jpg,11
1,fase_1,306,6,own_2,own_3,other,other,856,1650,23,row_1,9462,stim_11_row.jpg,11
1,fase_1,228,7,own_3,own_3,within_cell_own,within_cell_own,786,2032,23,row_1,9462,stim_11_row.jpg,11
1,fase_1,155,8,own_3,own_4,own_w2,own,763,2284,23,row_1,9462,stim_11_row.jpg,11
1,fase_1,315,9,own_4,own_1,other,other,806,2579,23,row_1,9462,stim_11_row.jpg,11
1,fase_1,148,10,own_1,own_1,within_cell_own,within_cell_own,863,3058,23,row_1,9462,stim_11_row.jpg,11
1,fase_1,264,11,own_1,other_1,intracell_1,intracell,855,3224,23,row_1,9462,stim_11_row.jpg,11
1,fase_1,211,12,other_1,other_1,within_cell_other,within_cell_other,831,3539,23,row_1,9462,stim_11_row.jpg,11
1,fase_1,189,13,other_1,own_1,intracell_1,intracell,837,3769,23,row_1,9462,stim_11_row.jpg,11
1,fase_1,258,14,own_1,own_1,within_cell_own,within_cell_own,918,4006,23,row_1,9462,stim_11_row.jpg,11
1,fase_1,950,15,own_1,own_2,own_w1,own,952,4277,23,row_1,9462,stim_11_row.jpg,11
1,fase_1,174,16,own_2,own_2,within_cell_own,within_cell_own,923,5286,23,row_1,9462,stim_11_row.jpg,11
1,fase_1,387,17,own_2,own_2,within_cell_own,within_cell_own,901,5485,23,row_1,9462,stim_11_row.jpg,11
1,fase_1,378,18,own_2,own_2,within_cell_own,within_cell_own,865,5883,23,row_1,9462,stim_11_row.jpg,11
1,fase_1,418,19,own_2,own_1,own_w1,own,832,6277,23,row_1,9462,stim_11_row.jpg,11
1,fase_1,610,20,own_1,own_2,own_w1,own,833,6760,23,row_1,9462,stim_11_row.jpg,11
1,fase_1,350,21,own_2,own_4,own_b2,own,807,7430,23,row_1,9462,stim_11_row.jpg,11
1,fase_1,190,22,own_4,own_3,own_w2,own,806,7940,23,row_1,9462,stim_11_row.jpg,11
1,fase_1,23,23,own_3,own_3,within_cell_own,within_cell_own,724,8184,23,row_1,9462,stim_11_row.jpg,11
1,fase_1,52,24,own_3,own_4,own_w2,own,650,8428,23,row_1,9462,stim_11_row.jpg,11
1,fase_1,134,25,own_4,own_2,own_b2,own,718,8538,23,row_1,9462,stim_11_row.jpg,11
1,fase_1,213,26,own_2,own_2,within_cell_own,within_cell_own,701,8748,23,row_1,9462,stim_11_row.jpg,11
1,fase_1,247,27,own_2,end,other,other,696,8984,23,row_1,9462,stim_11_row.jpg,11
1,fase_1,251,1,start,own_1,other,other,696,-209,31,row_1,2584,stim_3_row.jpg,3
1,fase_1,163,2,own_1,own_2,own_w1,own,691,213,31,row_1,2584,stim_3_row.jpg,3
1,fase_1,315,3,own_2,own_3,other,other,681,440,31,row_1,2584,stim_3_row.jpg,3
1,fase_1,223,4,own_3,own_4,own_w2,own,698,1008,31,row_1,2584,stim_3_row.jpg,3
1,fase_1,216,5,own_4,own_1,other,other,776,1465,31,row_1,2584,stim_3_row.jpg,3
1,fase_1,205,6,own_1,own_2,own_w1,own,803,1939,31,row_1,2584,stim_3_row.jpg,3
1,fase_1,250,7,own_2,other_3,other,other,797,2196,31,row_1,2584,stim_3_row.jpg,3
1,fase_1,30,8,other_3,end,other,other,978,2523,31,row_1,2584,stim_3_row.jpg,3
1,fase_1,532,1,start,own_1,other,other,671,-386,32,row_1,2199,stim_14_row.jpg,14
1,fase_1,188,2,own_1,own_2,own_w1,own,711,184,32,row_1,2199,stim_14_row.jpg,14
1,fase_1,207,3,own_2,own_4,own_b2,own,679,427,32,row_1,2199,stim_14_row.jpg,14
1,fase_1,193,4,own_4,own_3,own_w2,own,754,689,32,row_1,2199,stim_14_row.jpg,14
1,fase_1,318,5,own_3,own_4,own_w2,own,748,937,32,row_1,2199,stim_14_row.jpg,14
1,fase_1,498,6,own_4,own_2,own_b2,own,794,1310,32,row_1,2199,stim_14_row.jpg,14
1,fase_1,190,7,own_2,own_1,own_w1,own,785,1885,32,row_1,2199,stim_14_row.jpg,14
1,fase_1,280,8,own_1,end,other,other,783,2124,32,row_1,2199,stim_14_row.jpg,14
1,fase_1,148,1,start,own_2,other,other,711,28,36,row_2,3008,stim_9_row.jpg,9
1,fase_1,125,2,own_2,own_1,own_w1,own,696,504,36,row_2,3008,stim_9_row.jpg,9
1,fase_1,456,3,own_1,own_3,own_b1,own,783,685,36,row_2,3008,stim_9_row.jpg,9
1,fase_1,145,4,own_3,own_3,within_cell_own,within_cell_own,790,1207,36,row_2,3008,stim_9_row.jpg,9
1,fase_1,172,5,own_3,own_4,own_w2,own,798,1360,36,row_2,3008,stim_9_row.jpg,9
1,fase_1,334,6,own_4,own_2,own_b2,own,839,1583,36,row_2,3008,stim_9_row.jpg,9
1,fase_1,181,7,own_2,own_1,own_w1,own,851,1984,36,row_2,3008,stim_9_row.jpg,9
1,fase_1,435,8,own_1,own_3,own_b1,own,838,2221,36,row_2,3008,stim_9_row.jpg,9
1,fase_1,157,9,own_3,own_3,within_cell_own,within_cell_own,798,2730,36,row_2,3008,stim_9_row.jpg,9
1,fase_1,36,10,own_3,end,other,other,790,2960,36,row_2,3008,stim_9_row.jpg,9
1,fase_1,245,1,start,own_1,other,other,683,-86,40,row_1,8508,stim_7_row.jpg,7
1,fase_1,141,2,own_1,own_2,own_w1,own,697,193,40,row_1,8508,stim_7_row.jpg,7
1,fase_1,113,3,own_2,own_2,within_cell_own,within_cell_own,726,385,40,row_1,8508,stim_7_row.jpg,7
1,fase_1,540,4,own_2,own_2,within_cell_own,within_cell_own,758,519,40,row_1,8508,stim_7_row.jpg,7
1,fase_1,155,5,own_2,own_3,other,other,747,1071,40,row_1,8508,stim_7_row.jpg,7
1,fase_1,58,6,own_3,own_3,within_cell_own,within_cell_own,681,1525,40,row_1,8508,stim_7_row.jpg,7
1,fase_1,80,7,own_3,own_4,own_w2,own,676,1737,40,row_1,8508,stim_7_row.jpg,7
1,fase_1,197,8,own_4,own_4,within_cell_own,within_cell_own,734,1870,40,row_1,8508,stim_7_row.jpg,7
1,fase_1,180,9,own_4,own_3,own_w2,own,752,2089,40,row_1,8508,stim_7_row.jpg,7
1,fase_1,42,10,own_3,own_4,own_w2,own,670,2645,40,row_1,8508,stim_7_row.jpg,7
1,fase_1,225,11,own_4,own_4,within_cell_own,within_cell_own,768,2747,40,row_1,8508,stim_7_row.jpg,7
1,fase_1,542,12,own_4,own_1,other,other,738,2989,40,row_1,8508,stim_7_row.jpg,7
1,fase_1,161,13,own_1,own_1,within_cell_own,within_cell_own,666,3603,40,row_1,8508,stim_7_row.jpg,7
1,fase_1,919,14,own_1,own_2,own_w1,own,676,3777,40,row_1,8508,stim_7_row.jpg,7
1,fase_1,193,15,own_2,own_2,within_cell_own,within_cell_own,714,4764,40,row_1,8508,stim_7_row.jpg,7
1,fase_1,313,16,own_2,own_1,own_w1,own,747,4969,40,row_1,8508,stim_7_row.jpg,7
1,fase_1,365,17,own_1,own_4,other,other,747,5349,40,row_1,8508,stim_7_row.jpg,7
1,fase_1,325,18,own_4,own_2,own_b2,own,817,6083,40,row_1,8508,stim_7_row.jpg,7
1,fase_1,465,19,own_2,own_1,own_w1,own,808,6475,40,row_1,8508,stim_7_row.jpg,7
1,fase_1,299,20,own_1,own_1,within_cell_own,within_cell_own,793,7001,40,row_1,8508,stim_7_row.jpg,7
1,fase_1,142,21,own_1,own_3,own_b1,own,783,7314,40,row_1,8508,stim_7_row.jpg,7
1,fase_1,46,22,own_3,own_4,own_w2,own,771,7888,40,row_1,8508,stim_7_row.jpg,7
1,fase_1,55,23,own_4,own_2,own_b2,own,810,8060,40,row_1,8508,stim_7_row.jpg,7
1,fase_1,211,24,own_2,other_1,other,other,852,8182,40,row_1,8508,stim_7_row.jpg,7
1,fase_1,223,25,other_1,end,other,other,816,8430,40,row_1,8508,stim_7_row.jpg,7
1,fase_1,522,1,start,own_2,other,other,745,-343,44,row_2,6179,stim_2_row.jpg,2
1,fase_1,135,2,own_2,own_2,within_cell_own,within_cell_own,761,242,44,row_2,6179,stim_2_row.jpg,2
1,fase_1,225,3,own_2,own_1,own_w1,own,741,401,44,row_2,6179,stim_2_row.jpg,2
1,fase_1,344,4,own_1,own_2,own_w1,own,798,684,44,row_2,6179,stim_2_row.jpg,2
1,fase_1,295,5,own_2,own_3,other,other,802,1101,44,row_2,6179,stim_2_row.jpg,2
1,fase_1,196,6,own_3,own_4,own_w2,own,798,1725,44,row_2,6179,stim_2_row.jpg,2
1,fase_1,246,7,own_4,own_3,own_w2,own,843,1972,44,row_2,6179,stim_2_row.jpg,2
1,fase_1,234,8,own_3,own_3,within_cell_own,within_cell_own,756,2268,44,row_2,6179,stim_2_row.jpg,2
1,fase_1,230,9,own_3,own_3,within_cell_own,within_cell_own,743,2814,44,row_2,6179,stim_2_row.jpg,2
1,fase_1,41,10,own_3,own_3,within_cell_own,within_cell_own,750,3064,44,row_2,6179,stim_2_row.jpg,2
1,fase_1,31,11,own_3,own_3,within_cell_own,within_cell_own,757,3132,44,row_2,6179,stim_2_row.jpg,2
1,fase_1,22,12,own_3,own_3,within_cell_own,within_cell_own,764,3228,44,row_2,6179,stim_2_row.jpg,2
1,fase_1,24,13,own_3,own_1,own_b1,own,775,3276,44,row_2,6179,stim_2_row.jpg,2
1,fase_1,145,14,own_1,own_2,own_w1,own,801,3363,44,row_2,6179,stim_2_row.jpg,2
1,fase_1,248,15,own_2,own_1,own_w1,own,838,3562,44,row_2,6179,stim_2_row.jpg,2
1,fase_1,293,16,own_1,own_2,own_w1,own,802,3860,44,row_2,6179,stim_2_row.jpg,2
1,fase_1,177,17,own_2,own_4,own_b2,own,850,4217,44,row_2,6179,stim_2_row.jpg,2
1,fase_1,403,18,own_4,own_3,own_w2,own,939,4583,44,row_2,6179,stim_2_row.jpg,2
1,fase_1,289,19,own_3,own_3,within_cell_own,within_cell_own,907,5042,44,row_2,6179,stim_2_row.jpg,2
1,fase_1,95,20,own_3,own_4,own_w2,own,881,5341,44,row_2,6179,stim_2_row.jpg,2
1,fase_1,312,21,own_4,own_3,own_w2,own,949,5489,44,row_2,6179,stim_2_row.jpg,2
1,fase_1,236,22,own_3,own_3,within_cell_own,within_cell_own,927,5856,44,row_2,6179,stim_2_row.jpg,2
1,fase_1,219,23,own_3,end,other,other,940,6108,44,row_2,6179,stim_2_row.jpg,2
1,fase_1,198,1,start,own_1,other,other,765,-52,45,row_2,5168,stim_8_row.jpg,8
1,fase_1,237,2,own_1,own_2,own_w1,own,773,188,45,row_2,5168,stim_8_row.jpg,8
1,fase_1,341,3,own_2,own_1,own_w1,own,756,495,45,row_2,5168,stim_8_row.jpg,8
1,fase_1,271,4,own_1,own_2,own_w1,own,790,1110,45,row_2,5168,stim_8_row.jpg,8
1,fase_1,314,5,own_2,own_2,within_cell_own,within_cell_own,777,1664,45,row_2,5168,stim_8_row.jpg,8
1,fase_1,126,6,own_2,own_1,own_w1,own,837,2002,45,row_2,5168,stim_8_row.jpg,8
1,fase_1,693,7,own_1,own_1,within_cell_own,within_cell_own,847,2188,45,row_2,5168,stim_8_row.jpg,8
1,fase_1,145,8,own_1,other_3,other,other,861,2897,45,row_2,5168,stim_8_row.jpg,8
1,fase_1,154,9,other_3,own_4,other,other,881,3091,45,row_2,5168,stim_8_row.jpg,8
1,fase_1,205,10,own_4,own_3,own_w2,own,923,3289,45,row_2,5168,stim_8_row.jpg,8
1,fase_1,821,11,own_3,own_4,own_w2,own,890,3549,45,row_2,5168,stim_8_row.jpg,8
1,fase_1,289,12,own_4,own_3,own_w2,own,950,4432,45,row_2,5168,stim_8_row.jpg,8
1,fase_1,232,13,own_3,own_4,own_w2,own,857,4770,45,row_2,5168,stim_8_row.jpg,8
1,fase_1,279,14,own_4,end,other,other,935,5056,45,row_2,5168,stim_8_row.jpg,8
2,fase_1,813,1,start,own_1,other,other,1824,-646,8,row_2,7120,stim_15_row.jpg,15
2,fase_1,134,2,own_1,other_1,intracell_1,intracell,1857,393,8,row_2,7120,stim_15_row.jpg,15
2,fase_1,210,3,other_1,own_2,other,other,1977,565,8,row_2,7120,stim_15_row.jpg,15
2,fase_1,164,4,own_2,other_2,intracell_2,intracell,2128,810,8,row_2,7120,stim_15_row.jpg,15
2,fase_1,100,5,other_2,other_2,within_cell_other,within_cell_other,2265,1016,8,row_2,7120,stim_15_row.jpg,15
2,fase_1,471,6,other_2,own_4,other,other,2359,1143,8,row_2,7120,stim_15_row.jpg,15
2,fase_1,172,7,own_4,other_4,intracell_4,intracell,2639,1848,8,row_2,7120,stim_15_row.jpg,15
2,fase_1,155,8,other_4,other_4,within_cell_other,within_cell_other,2552,2072,8,row_2,7120,stim_15_row.jpg,15
2,fase_1,266,9,other_4,other_3,opponent_b2,opponent,2471,2242,8,row_2,7120,stim_15_row.jpg,15
2,fase_1,162,10,other_3,own_3,intracell_3,intracell,2479,2724,8,row_2,7120,stim_15_row.jpg,15
2,fase_1,342,11,own_3,other_3,intracell_3,intracell,2487,2936,8,row_2,7120,stim_15_row.jpg,15
2,fase_1,310,12,other_3,own_1,other,other,2528,3315,8,row_2,7120,stim_15_row.jpg,15
2,fase_1,104,13,own_1,other_1,intracell_1,intracell,2405,3854,8,row_2,7120,stim_15_row.jpg,15
2,fase_1,127,14,other_1,own_2,other,other,2367,4011,8,row_2,7120,stim_15_row.jpg,15
2,fase_1,128,15,own_2,other_2,intracell_2,intracell,2458,4181,8,row_2,7120,stim_15_row.jpg,15
2,fase_1,154,16,other_2,other_4,opponent_w2,opponent,2499,4363,8,row_2,7120,stim_15_row.jpg,15
2,fase_1,242,17,other_4,other_4,within_cell_other,within_cell_other,2586,4579,8,row_2,7120,stim_15_row.jpg,15
2,fase_1,247,18,other_4,own_4,intracell_4,intracell,2543,4843,8,row_2,7120,stim_15_row.jpg,15
2,fase_1,290,19,own_4,other_3,other,other,2340,5134,8,row_2,7120,stim_15_row.jpg,15
2,fase_1,193,20,other_3,own_3,intracell_3,intracell,2330,5461,8,row_2,7120,stim_15_row.jpg,15
2,fase_1,530,21,own_3,own_3,within_cell_own,within_cell_own,2230,5698,8,row_2,7120,stim_15_row.jpg,15
2,fase_1,150,22,own_3,own_3,within_cell_own,within_cell_own,2113,6246,8,row_2,7120,stim_15_row.jpg,15
2,fase_1,473,23,own_3,other_3,intracell_3,intracell,2099,6403,8,row_2,7120,stim_15_row.jpg,15
2,fase_1,142,24,other_3,other_3,within_cell_other,within_cell_other,2180,6918,8,row_2,7120,stim_15_row.jpg,15
2,fase_1,349,25,other_3,end,other,other,2114,7079,8,row_2,7120,stim_15_row.jpg,15
2,fase_1,807,1,start,other_1,other,other,1664,-663,11,row_1,9415,stim_12_row.jpg,12
2,fase_1,137,2,other_1,other_1,within_cell_other,within_cell_other,1858,361,11,row_1,9415,stim_12_row.jpg,12
2,fase_1,136,3,other_1,own_1,intracell_1,intracell,1923,513,11,row_1,9415,stim_12_row.jpg,12
2,fase_1,127,4,own_1,own_1,within_cell_own,within_cell_own,2016,694,11,row_1,9415,stim_12_row.jpg,12
2,fase_1,237,5,own_1,other_3,other,other,2123,832,11,row_1,9415,stim_12_row.jpg,12
2,fase_1,312,6,other_3,own_4,other,other,2382,1284,11,row_1,9415,stim_12_row.jpg,12
2,fase_1,198,7,own_4,other_1,other,other,2333,1645,11,row_1,9415,stim_12_row.jpg,12
2,fase_1,190,8,other_1,own_1,intracell_1,intracell,2392,1916,11,row_1,9415,stim_12_row.jpg,12
2,fase_1,365,9,own_1,own_3,own_b1,own,2406,2163,11,row_1,9415,stim_12_row.jpg,12
2,fase_1,217,10,own_3,own_2,other,other,2658,2596,11,row_1,9415,stim_12_row.jpg,12
2,fase_1,241,11,own_2,other_2,intracell_2,intracell,2703,2876,11,row_1,9415,stim_12_row.jpg,12
2,fase_1,128,12,other_2,other_2,within_cell_other,within_cell_other,2561,3171,11,row_1,9415,stim_12_row.jpg,12
2,fase_1,231,13,other_2,own_4,other,other,2574,3322,11,row_1,9415,stim_12_row.jpg,12
2,fase_1,232,14,own_4,other_4,intracell_4,intracell,2924,3856,11,row_1,9415,stim_12_row.jpg,12
2,fase_1,132,15,other_4,other_4,within_cell_other,within_cell_other,2744,4141,11,row_1,9415,stim_12_row.jpg,12
2,fase_1,242,16,other_4,other_4,within_cell_other,within_cell_other,2449,4297,11,row_1,9415,stim_12_row.jpg,12
2,fase_1,115,17,other_4,own_2,other,other,2276,4550,11,row_1,9415,stim_12_row.jpg,12
2,fase_1,155,18,own_2,own_2,within_cell_own,within_cell_own,2217,4943,11,row_1,9415,stim_12_row.jpg,12
2,fase_1,326,19,own_2,own_2,within_cell_own,within_cell_own,2248,5108,11,row_1,9415,stim_12_row.jpg,12
2,fase_1,354,20,own_2,other_2,intracell_2,intracell,2286,5442,11,row_1,9415,stim_12_row.jpg,12
2,fase_1,122,21,other_2,other_2,within_cell_other,within_cell_other,2306,5842,11,row_1,9415,stim_12_row.jpg,12
2,fase_1,398,22,other_2,own_2,intracell_2,intracell,2300,5989,11,row_1,9415,stim_12_row.jpg,12
2,fase_1,113,23,own_2,other_1,other,other,2446,6440,11,row_1,9415,stim_12_row.jpg,12
2,fase_1,128,24,other_1,own_1,intracell_1,intracell,2415,6674,11,row_1,9415,stim_12_row.jpg,12
